,game_id,time,quarter,event,total_time
51827,116,653.0,3,Personal foul by P. Millsap (drawn by M. Redd),1574.0
51828,116,644.0,3,M. Redd makes 2-pt shot from 17 ft (assist by L. Ridnour),1592.0
51829,116,620.0,3,P. Millsap makes 2-pt shot from 7 ft,1640.0
51830,116,605.0,3,Shooting foul by R. Brewer (drawn by R. Jefferson),1670.0
51831,116,605.0,3,R. Jefferson makes free throw 1 of 2,1670.0
51832,116,605.0,3,R. Jefferson makes free throw 2 of 2,1670.0
51833,116,580.0,3,Turnover by Team (shot clock),1720.0
51834,116,571.0,3,M. Redd misses 3-pt shot from 24 ft,1738.0
51835,116,570.0,3,Defensive rebound by P. Millsap,1740.0
51836,116,560.0,3,K. Koufos misses 2-pt shot from 12 ft,1760.0
51837,116,559.0,3,Defensive rebound by L. Mbah a Moute,1762.0
51838,116,551.0,3,L. Ridnour makes 2-pt shot at rim (assist by L. Mbah a Moute),1778.0
51839,116,533.0,3,K. Koufos makes 2-pt shot from 4 ft (assist by D. Williams),1814.0
51840,116,528.0,3,Personal foul by K. Koufos (drawn by A. Bogut),1824.0
51841,116,516.0,3,M. Redd makes 3-pt shot from 24 ft (assist by L. Ridnour),1848.0
51842,116,503.0,3,R. Brewer misses 2-pt shot from 16 ft,1874.0
51843,116,501.0,3,Offensive rebound by D. Williams,1878.0
51844,116,499.0,3,Shooting foul by A. Bogut (drawn by D. Williams),1882.0
51845,116,499.0,3,D. Williams makes free throw 1 of 2,1882.0
51846,116,499.0,3,D. Williams makes free throw 2 of 2,1882.0
51847,116,483.0,3,R. Jefferson misses 2-pt shot at rim (block by K. Koufos),1914.0
51848,116,482.0,3,Offensive rebound by R. Jefferson,1916.0
51849,116,481.0,3,R. Jefferson misses 2-pt shot at rim (block by P. Millsap),1918.0
51850,116,481.0,3,Offensive rebound by R. Jefferson,1918.0
51851,116,480.0,3,R. Jefferson misses 2-pt shot at rim (block by R. Brewer),1920.0
51852,116,479.0,3,Defensive rebound by D. Williams,1922.0
51853,116,473.0,3,Turnover by D. Williams (bad pass),1934.0
51854,116,461.0,3,L. Ridnour misses 3-pt shot from 24 ft,1958.0
51855,116,459.0,3,Defensive rebound by P. Millsap,1962.0
51856,116,452.0,3,D. Williams misses 2-pt shot at rim,1976.0
51857,116,452.0,3,Offensive rebound by Team,1976.0
51858,116,452.0,3,Loose ball foul by A. Bogut (drawn by K. Koufos),1976.0
51859,116,444.0,3,D. Williams misses 3-pt shot from 27 ft,1992.0
51860,116,444.0,3,Defensive rebound by Team,1992.0
51861,116,435.0,3,R. Jefferson makes 2-pt shot from 18 ft,2010.0
51862,116,419.0,3,K. Koufos misses 2-pt shot at rim,2042.0
51863,116,417.0,3,Offensive rebound by K. Koufos,2046.0
51864,116,416.0,3,K. Koufos misses 2-pt shot at rim,2048.0
51865,116,415.0,3,Offensive rebound by Team,2050.0
51866,116,415.0,3,Loose ball foul by R. Jefferson (drawn by R. Brewer),2050.0
51867,116,405.0,3,C. Miles misses 2-pt shot from 15 ft,2070.0
51868,116,404.0,3,Defensive rebound by A. Bogut,2072.0
51869,116,397.0,3,M. Redd misses 3-pt shot from 25 ft,2086.0
51870,116,396.0,3,Defensive rebound by D. Williams,2088.0
51871,116,386.0,3,R. Brewer misses 2-pt shot from 16 ft,2108.0
51872,116,384.0,3,Offensive rebound by K. Koufos,2112.0
51873,116,382.0,3,K. Koufos makes 2-pt shot at rim,2116.0
51874,116,372.0,3,L. Ridnour misses 2-pt shot from 17 ft,2136.0
51875,116,370.0,3,Defensive rebound by D. Williams,2140.0
51876,116,366.0,3,Shooting foul by L. Ridnour (drawn by R. Brewer),2148.0
51877,116,366.0,3,A. Kirilenko enters the game for K. Koufos,2148.0
51878,116,366.0,3,R. Brewer makes free throw 1 of 2,2148.0
51879,116,366.0,3,R. Brewer makes free throw 2 of 2,2148.0
51880,116,350.0,3,L. Ridnour misses 2-pt shot from 15 ft,2180.0
51881,116,350.0,3,Defensive rebound by A. Kirilenko,2180.0
51882,116,350.0,3,Loose ball foul by L. Mbah a Moute (drawn by A. Kirilenko),2180.0
51883,116,350.0,3,Utah full timeout,2180.0
51884,116,350.0,3,M. Harpring enters the game for R. Brewer,2180.0
51885,116,350.0,3,A. Kirilenko makes free throw 1 of 2,2180.0
51886,116,350.0,3,A. Kirilenko makes free throw 2 of 2,2180.0
51887,116,339.0,3,Personal foul by P. Millsap (drawn by A. Bogut),2202.0
51888,116,326.0,3,Turnover by A. Bogut (lost ball; steal by C. Miles),2228.0
51889,116,321.0,3,C. Miles makes 2-pt shot at rim (assist by D. Williams),2238.0
51890,116,298.0,3,M. Redd misses 3-pt shot from 26 ft,2284.0
51891,116,297.0,3,Defensive rebound by A. Kirilenko,2286.0
51892,116,284.0,3,M. Harpring makes 2-pt shot at rim (assist by P. Millsap),2312.0
51893,116,268.0,3,L. Mbah a Moute makes 2-pt shot at rim (assist by A. Bogut),2344.0
51894,116,255.0,3,Offensive foul by M. Harpring (drawn by R. Jefferson),2370.0
51895,116,255.0,3,Turnover by M. Harpring (offensive foul),2370.0
51896,116,240.0,3,R. Jefferson misses 2-pt shot from 18 ft,2400.0
51897,116,239.0,3,Defensive rebound by D. Williams,2402.0
51898,116,233.0,3,Turnover by D. Williams (bad pass),2414.0
51899,116,214.0,3,Turnover by L. Ridnour (bad pass; steal by C. Miles),2452.0
51900,116,210.0,3,C. Miles makes 2-pt shot at rim,2460.0
51901,116,197.0,3,Shooting foul by M. Harpring (drawn by L. Mbah a Moute),2486.0
51902,116,197.0,3,R. Sessions enters the game for M. Redd,2486.0
51903,116,197.0,3,L. Mbah a Moute misses free throw 1 of 2,2486.0
51904,116,197.0,3,Offensive rebound by Team,2486.0
51905,116,197.0,3,C. Villanueva enters the game for A. Bogut,2486.0
51906,116,197.0,3,L. Mbah a Moute makes free throw 2 of 2,2486.0
51907,116,179.0,3,C. Miles misses 2-pt shot from 20 ft,2522.0
51908,116,178.0,3,Defensive rebound by L. Ridnour,2524.0
51909,116,168.0,3,R. Sessions makes 2-pt shot from 20 ft (assist by L. Ridnour),2544.0
51910,116,148.0,3,A. Kirilenko makes 2-pt shot from 19 ft (assist by D. Williams),2584.0
51911,116,138.0,3,Personal foul by C. Miles (drawn by R. Sessions),2604.0
51912,116,138.0,3,Milwaukee full timeout,2604.0
51913,116,138.0,3,K. Korver enters the game for C. Miles,2604.0
51914,116,138.0,3,R. Sessions makes free throw 1 of 2,2604.0
51915,116,138.0,3,R. Sessions misses free throw 2 of 2,2604.0
51916,116,130.0,3,Defensive rebound by A. Kirilenko,2620.0
51917,116,124.0,3,K. Korver misses 3-pt shot from 22 ft,2632.0
51918,116,122.0,3,Offensive rebound by A. Kirilenko,2636.0
51919,116,113.0,3,A. Kirilenko makes 2-pt shot at rim,2654.0
51920,116,85.0,3,R. Sessions misses 2-pt shot at rim,2710.0
51921,116,81.0,3,Offensive rebound by L. Mbah a Moute,2718.0
51922,116,79.0,3,L. Mbah a Moute misses 2-pt shot at rim,2722.0
51923,116,78.0,3,Defensive rebound by P. Millsap,2724.0
51924,116,70.0,3,Personal foul by C. Villanueva (drawn by D. Williams),2740.0
51925,116,70.0,3,D. Williams makes free throw 1 of 2,2740.0
51926,116,70.0,3,D. Williams makes free throw 2 of 2,2740.0
51927,116,58.0,3,Turnover by R. Sessions (bad pass),2764.0
51928,116,47.0,3,Turnover by A. Kirilenko (bad pass),2786.0
51929,116,33.0,3,R. Jefferson misses 3-pt shot from 28 ft,2814.0
51930,116,32.0,3,Offensive rebound by L. Ridnour,2816.0
51931,116,18.0,3,Offensive foul by C. Villanueva (drawn by D. Williams),2844.0
51932,116,18.0,3,Turnover by C. Villanueva (offensive foul),2844.0
51933,116,18.0,3,A. Bogut enters the game for C. Villanueva,2844.0
51934,116,2.0,3,D. Williams makes 2-pt shot at rim,2876.0
51935,116,0.0,3,R. Sessions misses 3-pt shot from 32 ft,2160.0
51936,116,0.0,3,Offensive rebound by Team,2160.0
51937,116,0.0,4,End of 3rd quarter,2880.0
51938,116,720.0,4,Start of 4th quarter,2160.0
51939,116,703.0,4,Shooting foul by P. Millsap (drawn by R. Sessions),2177.0
51940,116,703.0,4,R. Sessions makes free throw 1 of 2,2177.0
51941,116,703.0,4,R. Sessions makes free throw 2 of 2,2177.0
51942,116,693.0,4,Turnover by D. Williams (lost ball; steal by L. Ridnour),2187.0
51943,116,689.0,4,R. Sessions makes 2-pt shot at rim (assist by L. Ridnour),2191.0
51944,116,673.0,4,M. Harpring misses 2-pt shot from 17 ft,2207.0
51945,116,672.0,4,Defensive rebound by R. Sessions,2208.0
51946,116,665.0,4,L. Ridnour misses 2-pt shot from 16 ft,2215.0
51947,116,663.0,4,Defensive rebound by M. Harpring,2217.0
51948,116,647.0,4,P. Millsap misses 2-pt shot from 15 ft,2233.0
51949,116,646.0,4,Defensive rebound by R. Sessions,2234.0
51950,116,632.0,4,Turnover by L. Mbah a Moute (traveling),2248.0
51951,116,620.0,4,K. Korver makes 2-pt shot from 19 ft (assist by D. Williams),2260.0
51952,116,598.0,4,M. Redd makes 2-pt shot from 17 ft,2282.0
51953,116,585.0,4,Shooting foul by L. Mbah a Moute (drawn by P. Millsap),2295.0
51954,116,585.0,4,P. Millsap misses free throw 1 of 2,2295.0
51955,116,585.0,4,Offensive rebound by Team,2295.0
51956,116,585.0,4,P. Millsap makes free throw 2 of 2,2295.0
51957,116,564.0,4,R. Sessions makes 2-pt shot from 8 ft (assist by L. Ridnour),2316.0
51958,116,553.0,4,Personal foul by L. Mbah a Moute (drawn by M. Harpring),2327.0
51959,116,547.0,4,K. Korver misses 2-pt shot from 16 ft,2333.0
51960,116,546.0,4,Offensive rebound by Team,2334.0
51961,116,543.0,4,D. Williams makes 2-pt shot from 15 ft (assist by A. Kirilenko),2337.0
51962,116,522.0,4,Turnover by R. Sessions (lost ball; steal by P. Millsap),2358.0
51963,116,511.0,4,Official timeout,2369.0
51964,116,502.0,4,D. Williams misses 3-pt shot from 26 ft,2378.0
51965,116,500.0,4,Offensive rebound by A. Kirilenko,2380.0
51966,116,494.0,4,K. Korver makes 3-pt shot from 28 ft (assist by A. Kirilenko),2386.0
51967,116,478.0,4,M. Redd misses 3-pt shot from 23 ft,2402.0
51968,116,477.0,4,Defensive rebound by K. Korver,2403.0
51969,116,457.0,4,D. Williams makes 3-pt shot from 26 ft,2423.0
51970,116,441.0,4,A. Bogut misses 2-pt shot from 7 ft,2439.0
51971,116,439.0,4,Offensive rebound by L. Mbah a Moute,2441.0
51972,116,436.0,4,M. Redd misses 3-pt shot from 23 ft,2444.0
51973,116,435.0,4,Defensive rebound by D. Williams,2445.0
51974,116,428.0,4,Shooting foul by M. Redd (drawn by A. Kirilenko),2452.0
51975,116,428.0,4,R. Jefferson enters the game for R. Sessions,2452.0
51976,116,428.0,4,A. Kirilenko makes free throw 1 of 2,2452.0
51977,116,428.0,4,A. Kirilenko makes free throw 2 of 2,2452.0
51978,116,409.0,4,Shooting foul by K. Korver (drawn by M. Redd),2471.0
51979,116,409.0,4,M. Redd makes free throw 1 of 2,2471.0
51980,116,409.0,4,M. Redd makes free throw 2 of 2,2471.0
51981,116,394.0,4,Turnover by A. Kirilenko (lost ball; steal by L. Ridnour),2486.0
51982,116,387.0,4,Shooting foul by D. Williams (drawn by M. Redd),2493.0
51983,116,387.0,4,M. Redd makes free throw 1 of 2,2493.0
51984,116,387.0,4,M. Redd makes free throw 2 of 2,2493.0
51985,116,376.0,4,Offensive foul by M. Harpring (drawn by M. Redd),2504.0
51986,116,376.0,4,Turnover by M. Harpring (offensive foul),2504.0
51987,116,352.0,4,M. Redd misses 2-pt shot from 17 ft,2528.0
51988,116,351.0,4,Offensive rebound by Team,2529.0
51989,116,351.0,4,Milwaukee full timeout,2529.0
51990,116,345.0,4,Shooting foul by A. Kirilenko (drawn by R. Jefferson),2535.0
51991,116,345.0,4,R. Jefferson makes free throw 1 of 2,2535.0
51992,116,345.0,4,R. Jefferson makes free throw 2 of 2,2535.0
51993,116,329.0,4,K. Korver misses 2-pt shot from 14 ft,2551.0
51994,116,329.0,4,Offensive rebound by Team,2551.0
51995,116,329.0,4,Loose ball foul by R. Jefferson (drawn by P. Millsap),2551.0
51996,116,313.0,4,A. Kirilenko misses 2-pt shot from 16 ft,2567.0
51997,116,310.0,4,P. Millsap makes 2-pt shot at rim,2570.0
51998,116,310.0,4,Offensive rebound by P. Millsap,2570.0
51999,116,290.0,4,M. Redd misses 2-pt shot from 12 ft,2590.0
52000,116,287.0,4,Defensive rebound by D. Williams,2593.0
52001,116,273.0,4,D. Williams misses 2-pt shot from 17 ft,2607.0
52002,116,273.0,4,Offensive rebound by Team,2607.0
52003,116,270.0,4,K. Korver misses 2-pt shot from 13 ft,2610.0
52004,116,268.0,4,Offensive rebound by P. Millsap,2612.0
52005,116,265.0,4,Shooting foul by L. Mbah a Moute (drawn by A. Kirilenko),2615.0
52006,116,265.0,4,A. Kirilenko makes free throw 1 of 2,2615.0
52007,116,265.0,4,A. Kirilenko makes free throw 2 of 2,2615.0
52008,116,245.0,4,L. Ridnour makes 2-pt shot from 11 ft (assist by R. Jefferson),2635.0
52009,116,230.0,4,P. Millsap misses 2-pt shot from 9 ft,2650.0
52010,116,230.0,4,Offensive rebound by P. Millsap,2650.0
52011,116,230.0,4,Shooting foul by L. Mbah a Moute (drawn by P. Millsap),2650.0
52012,116,230.0,4,P. Millsap misses free throw 1 of 2,2650.0
52013,116,230.0,4,Offensive rebound by Team,2650.0
52014,116,230.0,4,P. Millsap misses free throw 2 of 2,2650.0
52015,116,229.0,4,Defensive rebound by A. Bogut,2651.0
52016,116,205.0,4,L. Ridnour misses 2-pt shot from 17 ft,2675.0
52017,116,204.0,4,Defensive rebound by P. Millsap,2676.0
52018,116,190.0,4,Turnover by A. Kirilenko (offensive goaltending),2690.0
52019,116,178.0,4,Shooting foul by K. Korver (drawn by A. Bogut),2702.0
52020,116,178.0,4,Milwaukee full timeout,2702.0
52021,116,178.0,4,A. Bogut misses free throw 1 of 2,2702.0
52022,116,178.0,4,Offensive rebound by Team,2702.0
52023,116,178.0,4,A. Bogut makes free throw 2 of 2,2702.0
52024,116,154.0,4,A. Kirilenko misses 3-pt shot from 26 ft,2726.0
52025,116,153.0,4,Defensive rebound by M. Redd,2727.0
52026,116,145.0,4,R. Jefferson makes 2-pt shot from 17 ft (assist by L. Ridnour),2735.0
52027,116,127.0,4,D. Williams misses 2-pt shot at rim,2753.0
52028,116,126.0,4,Offensive rebound by A. Kirilenko,2754.0
52029,116,125.0,4,A. Kirilenko makes 2-pt shot at rim,2755.0
52030,116,100.0,4,L. Mbah a Moute misses 2-pt shot from 15 ft,2780.0
52031,116,99.0,4,Defensive rebound by K. Korver,2781.0
52032,116,87.0,4,Shooting foul by R. Jefferson (drawn by A. Kirilenko),2793.0
52033,116,87.0,4,A. Kirilenko makes free throw 1 of 2,2793.0
52034,116,87.0,4,A. Kirilenko makes free throw 2 of 2,2793.0
52035,116,72.0,4,M. Redd makes 2-pt shot from 15 ft,2808.0
52036,116,62.0,4,Offensive foul by A. Kirilenko (drawn by A. Bogut),2818.0
52037,116,62.0,4,Turnover by A. Kirilenko (offensive foul),2818.0
52038,116,45.0,4,M. Redd misses 2-pt shot from 17 ft,2835.0
52039,116,44.0,4,Defensive rebound by K. Korver,2836.0
52040,116,32.0,4,A. Kirilenko misses 3-pt shot from 23 ft,2848.0
52041,116,31.0,4,Offensive rebound by M. Harpring,2849.0
52042,116,31.0,4,M. Harpring misses 2-pt shot at rim,2849.0
52043,116,31.0,4,Defensive rebound by L. Mbah a Moute,2849.0
52044,116,30.0,4,Personal foul by D. Williams (drawn by L. Mbah a Moute),2850.0
52045,116,30.0,4,L. Mbah a Moute misses free throw 1 of 2,2850.0
52046,116,30.0,4,Offensive rebound by Team,2850.0
52047,116,30.0,4,L. Mbah a Moute makes free throw 2 of 2,2850.0
52048,116,30.0,4,Utah 20 second timeout,2850.0
52049,116,25.0,4,Shooting foul by A. Bogut (drawn by A. Kirilenko),2855.0
52050,116,25.0,4,A. Kirilenko misses free throw 1 of 2,2855.0
52051,116,25.0,4,Offensive rebound by Team,2855.0
52052,116,25.0,4,A. Kirilenko makes free throw 2 of 2,2855.0
52053,116,24.0,4,Personal foul by D. Williams (drawn by L. Ridnour),2856.0
52054,116,24.0,4,L. Ridnour makes free throw 1 of 2,2856.0
52055,116,24.0,4,L. Ridnour misses free throw 2 of 2,2856.0
52056,116,24.0,4,Defensive rebound by P. Millsap,2856.0
52057,116,24.0,4,Utah 20 second timeout,2856.0
52058,116,19.0,4,D. Williams misses 3-pt shot from 25 ft,2861.0
52059,116,18.0,4,Defensive rebound by M. Redd,2862.0
52060,116,18.0,4,Personal foul by A. Kirilenko (drawn by M. Redd),2862.0
52061,116,18.0,4,M. Redd makes free throw 1 of 2,2862.0
52062,116,18.0,4,M. Redd makes free throw 2 of 2,2862.0
52063,116,9.0,4,Turnover by K. Korver (lost ball; steal by L. Ridnour),2871.0
52064,116,0.0,5,End of 4th quarter,3600.0
52065,117,720.0,1,Violation by T. Chandler (jump ball),0.0
52066,117,710.0,1,Turnover by L. Walton (lost ball; steal by C. Paul),40.0
52067,117,695.0,1,R. Butler makes 2-pt shot from 20 ft,100.0
52068,117,678.0,1,A. Bynum misses 2-pt shot from 12 ft,168.0
52069,117,677.0,1,Defensive rebound by T. Chandler,172.0
52070,117,657.0,1,R. Butler misses 2-pt shot from 16 ft,252.0
52071,117,656.0,1,Defensive rebound by Team,256.0
52072,117,644.0,1,P. Gasol makes 2-pt shot from 11 ft (assist by K. Bryant),304.0
52073,117,624.0,1,Turnover by D. West (lost ball; steal by D. Fisher),384.0
52074,117,621.0,1,Personal foul by D. West (drawn by D. Fisher),396.0
52075,117,614.0,1,Turnover by P. Gasol (bad pass; steal by C. Paul),424.0
52076,117,613.0,1,Personal foul by D. Fisher (drawn by C. Paul),428.0
52077,117,596.0,1,T. Chandler misses 2-pt shot from 8 ft,496.0
52078,117,595.0,1,Offensive rebound by T. Chandler,500.0
52079,117,593.0,1,T. Chandler misses 2-pt shot at rim (block by A. Bynum),508.0
52080,117,592.0,1,Defensive rebound by K. Bryant,512.0
52081,117,587.0,1,K. Bryant makes 2-pt shot from 16 ft,532.0
52082,117,576.0,1,Personal foul by A. Bynum (drawn by C. Paul),576.0
52083,117,567.0,1,D. Brown misses 2-pt shot from 6 ft (block by A. Bynum),612.0
52084,117,565.0,1,Offensive rebound by D. Brown,620.0
52085,117,561.0,1,C. Paul makes 3-pt shot from 27 ft (assist by D. Brown),636.0
52086,117,544.0,1,Turnover by P. Gasol (lost ball; steal by T. Chandler),704.0
52087,117,542.0,1,Personal foul by K. Bryant (drawn by C. Paul),712.0
52088,117,531.0,1,D. Brown misses 3-pt shot from 25 ft,756.0
52089,117,530.0,1,Defensive rebound by K. Bryant,760.0
52090,117,513.0,1,P. Gasol makes 2-pt shot from 9 ft,828.0
52091,117,499.0,1,D. West makes 2-pt shot from 16 ft (assist by C. Paul),884.0
52092,117,475.0,1,Turnover by A. Bynum (lost ball; steal by C. Paul),980.0
52093,117,470.0,1,R. Butler misses 2-pt shot from 19 ft,1000.0
52094,117,470.0,1,Offensive rebound by Team,1000.0
52095,117,470.0,1,Loose ball foul by K. Bryant (drawn by D. Brown),1000.0
52096,117,470.0,1,S. Vujacic enters the game for K. Bryant,1000.0
52097,117,456.0,1,D. West misses 2-pt shot from 16 ft,1056.0
52098,117,455.0,1,Defensive rebound by L. Walton,1060.0
52099,117,446.0,1,A. Bynum misses 2-pt shot at rim,1096.0
52100,117,444.0,1,Defensive rebound by C. Paul,1104.0
52101,117,439.0,1,T. Chandler makes 2-pt shot at rim (assist by D. West),1124.0
52102,117,423.0,1,S. Vujacic misses 2-pt shot from 17 ft,1188.0
52103,117,422.0,1,Defensive rebound by D. West,1192.0
52104,117,420.0,1,Turnover by D. West (bad pass; steal by S. Vujacic),1200.0
52105,117,416.0,1,A. Bynum makes 2-pt shot at rim (assist by S. Vujacic),1216.0
52106,117,409.0,1,Shooting foul by S. Vujacic (drawn by T. Chandler),1244.0
52107,117,409.0,1,Technical foul by T. Chandler,1244.0
52108,117,409.0,1,S. Vujacic makes technical free throw,1244.0
52109,117,409.0,1,T. Chandler misses free throw 1 of 2,1244.0
52110,117,409.0,1,Offensive rebound by Team,1244.0
52111,117,409.0,1,T. Chandler makes free throw 2 of 2,1244.0
52112,117,390.0,1,P. Gasol misses 2-pt shot from 18 ft,1320.0
52113,117,389.0,1,Defensive rebound by R. Butler,1324.0
52114,117,377.0,1,D. West misses 2-pt shot from 17 ft,1372.0
52115,117,376.0,1,Defensive rebound by P. Gasol,1376.0
52116,117,355.0,1,S. Vujacic makes 3-pt shot from 23 ft (assist by P. Gasol),1460.0
52117,117,338.0,1,D. West misses 2-pt shot from 16 ft,1528.0
52118,117,337.0,1,Defensive rebound by P. Gasol,1532.0
52119,117,324.0,1,Turnover by L. Walton (lost ball; steal by C. Paul),1584.0
52120,117,318.0,1,R. Butler makes 2-pt shot at rim (assist by C. Paul),1608.0
52121,117,292.0,1,A. Bynum makes 2-pt shot from 13 ft (assist by L. Walton),1712.0
52122,117,281.0,1,Shooting foul by A. Bynum (drawn by T. Chandler),1756.0
52123,117,281.0,1,New Orleans full timeout,1756.0
52124,117,281.0,1,M. Peterson enters the game for D. Brown,1756.0
52125,117,281.0,1,L. Odom enters the game for A. Bynum,1756.0
52126,117,281.0,1,T. Chandler makes free throw 1 of 2,1756.0
52127,117,281.0,1,T. Chandler misses free throw 2 of 2,1756.0
52128,117,280.0,1,Defensive rebound by P. Gasol,1760.0
52129,117,265.0,1,D. Fisher misses 3-pt shot from 23 ft,1820.0
52130,117,265.0,1,Defensive rebound by Team,1820.0
52131,117,247.0,1,R. Butler makes 3-pt shot from 25 ft (assist by C. Paul),1892.0
52132,117,232.0,1,Personal foul by M. Peterson (drawn by P. Gasol),1952.0
52133,117,232.0,1,J. Posey enters the game for D. West,1952.0
52134,117,222.0,1,S. Vujacic misses 3-pt shot from 25 ft,1992.0
52135,117,221.0,1,Defensive rebound by T. Chandler,1996.0
52136,117,211.0,1,Turnover by C. Paul (bad pass; steal by S. Vujacic),2036.0
52137,117,205.0,1,P. Gasol makes 2-pt shot at rim (assist by L. Odom),2060.0
52138,117,193.0,1,Turnover by C. Paul (traveling),2108.0
52139,117,182.0,1,D. Fisher misses 3-pt shot from 23 ft,2152.0
